Age,Nationality,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Value
23,Portugal,Sporting CP,Right,2,3,4,High/ Medium,LCM,2023,5'10,152lbs,84,73,58,85,84,83,85,81,82,85,79,76,77,84,78,87,72,89,67,88,65,70,79,86,81,83,63,66,53,12,14,15,8,14,�40.5M
22,Germany,FC Bayern München,Right,2,3,2,Medium/ Medium,CB,2022,6'5,214lbs,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,82,85,83,15,7,14,7,15,�36.5M
22,France,Manchester United,Right,3,3,4,Medium/ Medium,LW,2019,6'0,168lbs,76,84,69,77,74,87,84,54,60,86,88,89,85,81,81,84,74,75,75,80,58,42,83,73,81,79,38,39,36,9,8,8,15,11,�42.5M
22,England,Tottenham Hotspur,Right,3,3,4,High/ High,LCM,2024,6'2,176lbs,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,8,�42.5M
24,Brazil,Liverpool,Right,3,2,3,Medium/ Medium,CDM,2023,6'2,172lbs,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,92,79,65,85,84,70,75,91,84,83,86,84,13,12,6,8,8,�34M
24,Brazil,Paris Saint-Germain,Right,3,3,2,Medium/ Medium,LDM,2022,6'0,165lbs,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79,85,87,87,6,6,12,10,13,�35.5M
26,Portugal,Real Betis,Right,3,4,3,Medium/ Medium,CDM,2023,6'2,183lbs,68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,90,55,75,84,64,83,60,89,84,85,68,6,6,5,14,14,�31.5M
26,Italy,Chelsea,Right,2,3,3,Medium/ Medium,CM,2023,5'11,148lbs,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,63,78,70,14,7,13,14,8,�38M
25,France,Olympique de Marseille,Left,2,3,4,High/ Medium,RM,2021,5'10,154lbs,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31,8,11,14,10,9,�39M
26,Spain,Real Madrid,Right,3,3,3,High/ High,RB,2022,5'8,161lbs,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85,13,13,15,9,15,�31.5M
24,Netherlands,Olympique Lyonnais,Right,3,3,5,High/ Low,ST,2021,5'9,172lbs,79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20,8,14,6,12,10,�42M
25,Korea Republic,Tottenham Hotspur,Right,3,5,4,High/ High,LM,2023,6'0,143lbs,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,11,13,13,6,10,�37M
27,Portugal,Olympique Lyonnais,Left,2,2,1,Medium/ Medium,GK,2020,6'0,179lbs,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,86,80,75,81,88,�25M
26,Netherlands,Inter,Right,3,4,2,Medium/ High,CB,2023,6'2,172lbs,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,8,10,7,14,13,�31.5M
25,Italy,Juventus,Right,2,3,1,Medium/ Medium,GK,2022,6'2,170lbs,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,81,85,71,79,90,�29.5M
30,Colombia,Juventus,Right,3,3,5,High/ Medium,RAM,2020,5'10,159lbs,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9,�29.5M
30,Spain,RC Celta,Left,2,3,3,High/ High,ST,2022,5'9,148lbs,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,12,16,9,12,13,�30M
26,Germany,Arsenal,Right,3,4,1,Medium/ Medium,GK,2023,6'3,183lbs,9,9,13,45,10,16,9,8,40,22,46,52,52,80,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,84,82,75,85,82,�27M
29,Serbia,Manchester United,Left,3,3,3,Medium/ High,CDM,2020,6'4,187lbs,71,64,74,84,73,80,72,67,83,79,52,59,44,83,50,83,67,84,85,75,80,86,69,73,64,84,83,84,75,7,15,12,14,9,�24M
28,Finland,Bayer 04 Leverkusen,Right,2,3,1,Medium/ Medium,GK,2023,6'4,187lbs,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,68,82,88,�22M
28,Spain,Real Sociedad,Right,2,3,4,Medium/ High,RDM,2023,5'10,165lbs,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,69,83,80,15,7,11,14,12,�31M
28,England,Manchester City,Right,3,2,2,High/ High,RB,2022,6'0,154lbs,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,69,78,81,67,69,63,75,78,84,83,12,6,16,15,8,�24.5M
27,Germany,Manchester City,Right,3,4,4,High/ Medium,CM,2020,5'11,176lbs,74,73,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64,11,14,5,5,13,�32M
31,Spain,Napoli,Right,3,3,3,High/ High,RM,2020,5'10,161lbs,82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,�27.5M
30,Argentina,Paris Saint-Germain,Left,4,2,5,High/ Medium,RM,2021,5'11,152lbs,83,72,51,82,77,86,84,82,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,10,7,11,12,11,�29.5M
32,Croatia,Juventus,Right,3,3,3,High/ High,ST,2020,6'3,187lbs,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64,10,8,5,8,15,�25M
29,Brazil,Chelsea,Right,3,4,4,High/ High,RW,2020,5'9,172lbs,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13,�30.5M
29,Spain,Villarreal CF,Right,2,3,1,Medium/ Medium,GK,2022,6'2,192lbs,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,24,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,77,82,84,�24M
30,Argentina,Sevilla FC,Right,3,4,4,Medium/ Medium,CDM,2020,5'9,157lbs,80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,69,64,13,8,7,7,10,�29M
29,Belgium,Borussia Dortmund,Right,3,4,4,Medium/ Medium,LCM,2022,6'2,179lbs,69,71,80,89,77,78,69,68,79,84,67,74,78,84,60,78,76,86,82,74,82,80,75,79,81,89,80,79,85,5,7,7,10,7,�24M
31,France,Olympique de Marseille,Right,3,4,4,High/ Low,CAM,2021,5'9,170lbs,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39,11,15,9,14,12,�27.5M
34,Brazil,SL Benfica,Right,3,5,3,High/ Medium,ST,2020,5'11,163lbs,70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,66,63,85,61,34,87,83,84,87,31,36,25,12,11,7,8,5,�16.5M
30,Greece,Arsenal,Right,3,2,2,Medium/ High,RCB,2021,6'1,187lbs,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,5,�23M
31,France,AS Saint-Étienne,Right,3,3,1,Medium/ Medium,GK,2021,6'2,205lbs,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,77,85,82,�19M
32,Colombia,AS Monaco,Right,3,4,3,High/ Medium,RS,2020,5'10,159lbs,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19,10,13,6,9,5,�25M
31,Denmark,Leicester City,Right,2,3,1,Medium/ Medium,GK,2023,6'2,196lbs,18,12,16,44,15,12,13,15,46,40,59,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,82,80,88,�19M
32,Spain,Napoli,Right,3,3,2,Low/ High,RCB,2021,6'3,181lbs,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8,�18M
30,Argentina,Atalanta,Right,3,4,4,High/ Medium,LS,2022,5'5,150lbs,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6,�30M
37,Italy,Juventus,Right,3,3,2,Low/ High,CB,2019,6'2,192lbs,40,21,72,65,35,64,50,31,65,65,61,77,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,90,82,4,2,4,2,4,�4.2M
34,Portugal,Beşiktaş JK,Right,3,4,5,High/ Low,RM,2020,5'9,148lbs,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,80,29,17,13,12,14,10,5,15,�15.5M
34,Netherlands,FC Bayern München,Left,4,2,4,High/ Low,RM,2019,5'11,176lbs,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,80,78,85,30,26,26,10,8,11,5,15,�15.5M
21,France,FC Barcelona,Left,3,5,4,High/ Low,RW,2022,5'10,148lbs,78,78,43,78,76,90,78,64,70,83,93,92,90,82,85,83,59,73,46,70,54,36,79,84,75,75,42,30,33,6,6,14,10,13,�40M
21,Brazil,Manchester City,Right,2,3,4,High/ High,ST,2023,5'9,161lbs,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,13,8,6,6,15,�41M
26,Brazil,Grêmio,Right,1,4,4,High/ Medium,RW,2021,5'10,165lbs,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,�28M
26,Brazil,Grêmio,Right,1,3,2,Medium/ Medium,LCB,2021,6'1,176lbs,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10,�22.5M
26,Brazil,Atlético Mineiro,Right,1,3,4,High/ Low,ST,2021,6'2,183lbs,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20,�28.5M
22,France,Paris Saint-Germain,Left,2,3,3,High/ High,LCB,2023,6'2,176lbs,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83,7,8,14,15,9,�30.5M
23,Guinea,Liverpool,Right,2,4,4,High/ Medium,CM,2023,5'8,141lbs,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9,�34M
23,France,FC Bayern München,Right,2,3,3,High/ Medium,CM,2022,5'11,179lbs,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14,�34M
22,France,Atlético Madrid,Left,3,2,4,High/ Medium,LM,2023,5'7,137lbs,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,11,15,13,7,14,�35.5M
22,France,FC Bayern München,Right,2,3,5,Medium/ Low,LM,2023,5'10,157lbs,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,5,3,5,3,5,�34M
22,Germany,Bayer 04 Leverkusen,Right,2,4,2,Medium/ Medium,CB,2023,6'5,214lbs,35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,27,61,38,75,80,88,84,11,8,7,9,14,�29.5M
24,Brazil,Guangzhou Evergrande Taobao FC,Left,2,4,4,High/ Medium,CAM,31-Dec-18,6'3,176lbs,78,80,77,81,76,82,86,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42,13,11,13,12,10,�36.5M
22,Germany,RB Leipzig,Right,3,4,3,High/ Medium,RW,2020,5'11,165lbs,69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,74,39,20,19,9,9,8,15,9,�34.5M
23,France,Paris Saint-Germain,Left,2,3,3,High/ Medium,CM,2019,6'4,176lbs,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,15,�33M
23,Germany,FC Bayern München,Right,3,4,3,High/ High,CM,2022,6'2,174lbs,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,13,8,15,11,9,�34M
26,Netherlands,Sevilla FC,Right,2,4,5,High/ Low,RM,2023,5'9,159lbs,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,10,13,6,7,13,�30.5M
25,Morocco,Ajax,Left,3,2,4,High/ High,RAM,2021,5'11,143lbs,84,68,53,86,77,83,90,78,89,83,76,74,85,82,78,80,38,86,59,75,71,62,75,88,73,83,52,66,36,11,7,11,8,14,�32.5M
27,Spain,Real Madrid,Right,2,4,4,High/ High,RW,2021,5'8,154lbs,86,73,52,83,54,82,82,75,75,83,84,79,79,85,84,82,68,90,57,80,65,44,81,83,56,75,42,50,44,9,16,9,9,7,�27M
24,Belgium,Dalian YiFang FC,Right,3,4,4,High/ Medium,LM,2021,5'11,161lbs,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,9,11,9,10,10,�33M
26,Spain,Villarreal CF,Left,1,4,4,High/ Medium,LS,2023,5'11,170lbs,61,83,80,78,79,78,71,56,56,81,77,80,70,82,69,81,72,72,74,77,55,40,83,58,73,72,43,41,41,15,12,7,12,10,�32M
29,Brazil,FC Porto,Right,3,3,2,Medium/ High,RCB,2021,6'3,190lbs,45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,75,85,85,79,9,11,14,9,7,�20M
24,Croatia,Chelsea,Right,3,4,4,High/ High,LCM,30-Jun-19,5'9,172lbs,73,62,42,87,76,88,78,68,82,89,84,74,81,70,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,9,5,6,7,7,�35M
23,Spain,Chelsea,Right,1,4,1,Medium/ Medium,GK,2025,6'1,187lbs,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,84,�28.5M
26,Spain,Villarreal CF,Right,2,4,4,Medium/ Medium,RCM,2022,5'10,165lbs,72,71,74,86,63,80,80,69,83,83,68,65,76,82,72,81,77,77,63,80,71,69,77,84,65,73,70,73,60,9,14,12,7,8,�30M
22,Germany,FC Bayern München,Right,2,4,4,High/ Medium,ST,2020,5'9,165lbs,74,81,46,79,83,87,64,62,68,83,92,90,87,80,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45,14,10,10,9,7,�34.5M
24,England,Everton,Left,1,4,1,Medium/ Medium,GK,2024,6'1,170lbs,17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,18,68,41,69,16,20,12,83,78,88,81,86,�25M
27,Montenegro,Atlético Madrid,Right,2,3,2,Medium/ High,CB,2020,6'2,174lbs,35,34,85,72,27,47,34,28,69,68,55,61,61,82,49,43,87,58,77,31,83,84,29,41,37,75,86,83,84,14,13,14,13,12,�26M
24,England,Manchester City,Right,2,4,3,High/ Medium,RCB,2022,6'2,154lbs,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,80,85,85,82,7,15,11,10,8,�28.5M
24,Spain,Milan,Left,3,3,4,High/ Medium,RW,2022,5'9,154lbs,84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18,15,15,9,8,9,�33M
24,Germany,Paris Saint-Germain,Right,3,5,4,Medium/ Medium,CM,2021,6'2,170lbs,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,11,13,5,13,8,�32.5M
25,Brazil,West Ham United,Right,3,4,4,High/ Medium,LM,2022,5'9,154lbs,79,71,44,80,68,90,71,69,74,88,93,89,89,74,88,83,38,72,53,84,67,69,73,79,53,82,47,60,54,12,10,9,5,7,�31.5M
25,Brazil,Tottenham Hotspur,Right,3,3,4,High/ Medium,RM,2023,5'9,154lbs,75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51,9,10,14,7,14,�31M
26,Portugal,FC Porto,Right,3,3,3,Medium/ High,CDM,2022,6'2,183lbs,50,61,78,82,55,76,48,53,79,78,63,68,58,76,60,76,67,83,89,65,85,84,69,73,52,84,83,84,75,9,7,13,14,15,�27M
28,Spain,Real Madrid,Right,2,4,2,Medium/ High,CB,2021,5'11,168lbs,70,32,82,80,38,55,55,37,61,78,70,79,60,79,68,54,81,78,79,28,78,81,37,53,45,73,75,86,85,12,7,10,15,7,�24.5M
25,Germany,1. FC Köln,Left,2,3,1,Medium/ Medium,GK,2023,6'4,198lbs,19,13,14,35,14,20,12,15,32,22,45,51,50,80,31,22,64,31,67,17,41,22,15,55,21,20,14,13,12,83,80,83,82,86,�24M
27,Brazil,Napoli,Right,2,3,4,Medium/ High,RCM,2023,5'9,163lbs,70,72,59,85,56,82,65,49,77,80,81,74,82,86,80,70,70,95,77,66,87,86,79,79,53,79,85,85,83,13,13,5,5,8,�26.5M
30,Italy,Lazio,Left,2,3,3,Medium/ Medium,CB,2023,6'4,194lbs,25,37,80,73,39,65,62,56,77,72,65,55,33,81,35,75,68,81,83,60,73,85,20,65,72,85,87,87,85,11,9,9,13,11,�19M
26,Spain,FC Barcelona,Right,3,3,4,High/ High,RB,2022,5'10,150lbs,85,63,72,86,50,78,74,60,78,83,78,79,69,80,74,65,47,85,69,66,68,81,69,83,57,76,75,83,83,14,16,11,15,10,�26.5M
27,Spain,Valencia CF,Left,2,3,4,High/ Medium,ST,2022,6'0,170lbs,72,78,80,78,77,82,83,67,58,82,88,91,84,80,77,83,78,78,72,76,60,31,83,74,77,77,44,41,40,7,13,10,11,5,�30.5M
28,Portugal,SL Benfica,Right,3,4,3,High/ Medium,LCM,2022,5'10,159lbs,79,76,45,83,77,80,83,76,84,82,82,73,77,81,77,75,67,86,59,78,68,70,84,85,76,85,66,66,52,15,14,9,9,15,�25.5M
27,Slovenia,RB Leipzig,Right,2,4,3,High/ High,LCM,2021,5'10,148lbs,72,63,34,84,68,86,78,75,79,84,84,71,91,84,80,69,67,88,47,73,64,75,73,82,64,83,65,64,59,13,11,7,6,16,�26.5M
28,Brazil,Valencia CF,Right,2,2,1,Medium/ Medium,GK,2021,6'3,185lbs,11,15,14,36,12,19,12,13,41,24,53,49,59,79,49,28,80,39,63,20,40,15,11,42,22,64,17,14,15,85,79,79,78,82,�21M
28,Germany,TSG 1899 Hoffenheim,Right,2,1,1,Medium/ Medium,GK,2021,6'2,181lbs,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,21,73,39,69,13,32,21,10,41,22,52,15,18,14,82,82,70,82,85,�21M
28,Senegal,Everton,Right,2,3,3,Medium/ High,RDM,2022,5'9,146lbs,60,50,69,80,32,75,33,61,72,79,76,72,80,81,80,80,87,89,70,66,84,87,67,67,54,80,84,89,84,8,6,8,12,13,�21M
29,Armenia,Arsenal,Right,3,5,4,Medium/ Medium,RM,2021,5'10,165lbs,77,74,53,80,81,84,83,64,71,86,84,78,87,79,85,85,69,83,62,73,69,64,82,84,72,76,41,53,55,5,11,14,5,7,�25.5M
27,Spain,Chelsea,Left,2,3,3,High/ Low,LB,2023,6'2,192lbs,85,68,83,84,70,79,85,86,73,83,69,76,64,84,58,84,71,90,76,77,75,79,79,69,64,76,79,82,79,9,7,13,9,12,�24M
33,Croatia,AS Monaco,Right,3,2,1,Medium/ Medium,GK,2020,6'3,185lbs,11,10,13,24,13,11,24,57,26,19,51,54,42,78,37,24,75,32,80,14,31,20,15,52,23,65,14,14,13,82,80,79,82,84,�13M
30,Poland,AS Monaco,Right,3,2,2,Low/ Medium,RCB,2021,6'3,176lbs,29,27,85,63,17,51,35,26,59,59,50,52,34,78,51,57,81,67,90,20,86,83,24,23,39,79,82,85,82,10,14,5,8,10,�19M
28,Netherlands,Olympique de Marseille,Left,3,3,3,Medium/ High,CDM,2023,6'1,176lbs,74,68,68,87,63,75,75,70,84,84,65,66,65,83,68,81,53,79,81,70,86,83,78,79,77,85,75,84,75,7,12,11,6,7,�21M
29,Netherlands,Sporting CP,Right,3,3,2,Medium/ Medium,ST,2021,6'5,196lbs,38,87,94,73,85,68,61,30,37,74,49,54,32,85,32,82,51,82,92,72,70,39,89,68,88,81,38,45,26,6,12,15,11,8,�26M
26,Brazil,Shanghai SIPG FC,Right,3,3,4,Medium/ Medium,LCM,2020,5'10,146lbs,74,76,54,86,63,78,77,75,82,84,75,72,86,81,80,80,64,76,38,77,43,45,79,83,68,75,66,52,47,12,10,15,12,12,�30.5M
27,Italy,OGC Nice,Right,4,4,4,Medium/ Low,LS,2019,6'2,194lbs,68,85,67,78,78,81,78,78,66,85,76,82,71,68,50,89,74,66,86,79,70,30,79,74,92,81,10,22,20,2,2,2,4,2,�27.5M
30,Brazil,Olympique de Marseille,Left,3,3,3,Medium/ High,LCB,2021,6'2,172lbs,63,48,72,79,54,68,42,60,77,73,65,64,65,83,62,80,76,85,81,73,88,83,53,69,58,79,82,84,86,10,6,11,12,13,�19M
28,Brazil,Al Nassr,Right,2,3,4,High/ Medium,CAM,2021,5'8,150lbs,77,79,59,82,65,84,67,71,79,84,85,79,85,81,85,78,61,82,74,76,71,42,81,80,79,82,49,43,38,16,11,13,9,8,�26M
31,Brazil,Chelsea,Right,4,3,3,Medium/ Medium,LCB,2019,6'2,190lbs,68,55,81,77,63,66,70,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,54,69,75,77,79,83,82,11,12,10,7,14,�17.5M
29,Germany,FC Schalke 04,Right,2,1,1,Medium/ Medium,GK,2022,6'6,216lbs,14,11,15,25,11,15,18,11,26,24,38,47,39,83,36,24,72,32,79,9,36,23,11,42,21,61,10,12,10,83,81,52,82,87,�20M
30,Spain,Manchester United,Left,3,3,4,Medium/ Medium,RM,2019,5'7,139lbs,83,78,56,85,71,82,84,86,79,88,69,62,84,85,89,75,70,71,37,72,50,39,83,85,81,87,42,31,21,9,10,14,5,8,�24.5M
31,Spain,Atlético Madrid,Left,2,2,1,Medium/ Medium,GK,2020,6'3,203lbs,12,11,23,34,15,12,11,12,43,15,56,54,55,77,51,25,71,32,77,12,41,20,11,42,25,63,20,14,18,81,84,78,84,83,�15.5M
30,Portugal,Wolverhampton Wanderers,Left,3,2,1,Medium/ Medium,GK,2022,6'3,185lbs,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,64,32,66,14,13,11,85,81,80,79,82,�16.5M
29,Switzerland,Borussia Mönchengladbach,Right,3,4,1,Medium/ Medium,GK,2021,6'0,174lbs,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,73,45,68,12,38,21,15,58,24,57,9,19,12,78,84,80,80,85,�20M
29,Spain,FC Bayern München,Right,3,3,2,Medium/ Medium,CDM,2021,6'4,190lbs,60,43,87,77,58,60,46,45,74,74,49,53,53,83,48,76,85,74,84,62,90,87,51,75,52,80,85,86,86,5,12,9,11,8,�20M
29,Germany,Bayer 04 Leverkusen,Right,3,3,2,High/ High,RB,2021,6'1,179lbs,69,59,78,79,57,72,49,47,74,75,66,67,65,83,63,74,77,86,76,71,79,86,69,76,52,83,88,86,82,12,6,7,12,7,�20M
31,Brazil,Lazio,Right,3,3,3,Medium/ High,LDM,2020,5'10,172lbs,63,62,72,82,59,77,74,47,81,78,67,67,78,82,80,77,82,80,67,66,80,87,66,81,61,86,82,82,78,10,8,8,5,6,�17.5M
33,France,Olympique de Marseille,Right,3,3,1,Medium/ Medium,GK,2020,6'1,181lbs,14,13,13,37,13,15,13,12,28,17,53,43,52,80,36,24,74,31,61,11,37,23,11,55,11,64,13,15,13,86,81,70,79,84,�13M
31,Spain,Chelsea,Right,4,3,3,High/ Medium,CM,2019,5'10,170lbs,85,72,74,90,81,79,78,81,89,85,56,54,62,81,75,77,63,56,61,70,45,50,72,91,78,92,64,59,58,6,10,8,15,15,�22M
30,Belgium,Tottenham Hotspur,Left,3,2,4,Medium/ Medium,CM,2019,6'1,181lbs,65,66,70,86,73,89,65,55,80,89,72,72,79,83,76,81,75,70,89,70,79,82,70,80,63,90,75,82,70,16,14,11,16,14,�24M
35,France,FC Bayern München,Right,4,4,5,Medium/ Medium,LM,2019,5'7,159lbs,80,74,41,83,79,84,83,81,74,87,78,78,84,83,90,75,34,58,60,71,51,33,77,84,78,85,31,25,26,15,6,9,7,10,�11.5M
33,Norway,Hertha BSC,Right,2,4,1,Medium/ Medium,GK,2021,6'3,181lbs,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,21,59,31,70,18,34,19,15,37,13,55,12,11,13,79,82,76,86,84,�13M
34,Italy,Roma,Right,3,4,2,Medium/ High,RDM,2019,6'0,183lbs,57,50,81,81,74,64,62,71,80,77,63,67,64,80,72,81,77,74,81,72,84,87,55,71,75,87,90,82,80,10,7,13,10,9,�8M
35,Spain,Milan,Right,3,3,1,Medium/ Medium,GK,2021,6'2,203lbs,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,64,20,22,24,80,83,82,82,82,�6M
26,Czech Republic,SV Werder Bremen,Right,1,3,1,Medium/ Medium,GK,2021,6'5,179lbs,11,16,14,28,19,12,10,14,17,19,35,37,39,78,27,21,36,20,68,17,22,13,14,25,18,39,12,10,14,85,78,68,78,85,�19.5M
18,Netherlands,Ajax,Right,2,4,2,Medium/ Medium,RCB,2021,6'2,196lbs,57,53,81,75,40,65,48,55,72,73,62,72,56,77,59,79,80,74,87,64,79,79,44,63,40,77,84,84,79,12,11,11,12,10,�27M
22,Spain,Atlético Madrid,Right,1,3,4,Medium/ High,CM,2023,6'3,181lbs,63,64,75,83,59,77,65,54,80,82,70,66,69,79,72,70,69,86,75,76,63,80,75,83,46,78,71,80,74,10,10,7,14,8,�29M
21,Brazil,FC Barcelona,Right,1,3,4,Medium/ Medium,LCM,2024,5'7,161lbs,70,72,58,85,63,82,68,60,80,83,68,70,79,81,86,76,83,78,62,74,73,75,77,82,69,84,65,76,70,6,13,13,11,12,�32.5M
